-1.2089139200185675,5.20369835287914
-1.2821948214764556,6.067907438828021
-1.4344386375369687,3.7041712046015847
-0.39051871680693295,6.007047804188144
-0.4315024668481869,5.498793432625737
-0.3319179367838499,5.329969283358168
0.8419954115228095,5.240673769281512
0.18025763953563828,5.4678978990397065
0.5312158947036592,4.181529733465618
0.8828793271765647,3.1120861672633637
-0.056361520454722834,4.966083949161305
0.7736568391001345,6.09833870643916
-0.3797407645725856,3.8479764774081455
2.559132319796271,6.05110908067976
-0.5371513758254822,4.858169556900367
-0.7213336398984536,5.321458725118466
-2.0395480726740725,6.942488207051943
1.3082320723054124,4.541218054144531
-0.9150180681507983,4.178587909389227
-1.2898122955438966,5.363603388111493
-0.6273633489236713,6.536075012447517
0.5226359625129554,6.517239812019183
-1.181734787081099,4.76557799412483
1.8757533540916231,7.609405064034346
-1.2538926024973798,4.4343188562058025
-0.5248970638257404,4.14990856024992
-0.526208929211539,6.261360320208372
1.6156537343306085,6.629100084677608
-0.5490070905302344,4.173892682357617
0.5231179955004854,6.270413307674043
0.4991385069609509,5.053192615024837
-0.08125603701307371,5.665065212260628
0.0628997675892895,6.225521562859903
-2.2122685284811703,5.712061482363914
-1.3603957515817695,6.650752724114375
1.0798763865178085,4.294896363694278
-0.4051427115268412,5.173528373113138
0.12019052370226595,2.6324004526459466
-0.415855968898175,3.355213432670598
-0.0030581225765841185,6.041350119983996
1.180289839686881,1.1381637243304046
1.6909985650613513,4.447724290646843
-0.5422765171619622,5.0716937897834615
-0.5201440614253026,2.472817501183598
-1.384371628244871,7.942976465322127
-2.195530457249807,6.981267779059921
-1.3481270986960288,3.56096110137526
-1.680457885496266,4.977731101815795
-0.07628656386908476,4.2488804577078065
-0.362147105617601,3.3409703840219134
0.3896636203767774,4.284703715994203
0.8355184894497749,5.638239000385909
-1.0537535336802388,4.924999009355879
0.5303521756743366,5.216549189284363
-0.82495834340142,7.673570179657002
-1.0756125413994129,3.0896609332504124
-0.05113188250419982,5.0214511239560355
-0.5074167874592359,6.2617685158611955
1.3425252561204524,3.8312626648794117
-0.600113821333128,5.534302101811817
0.6635823476908773,4.626402420738071
0.6170096352342256,5.501114047369685
0.4858189594068705,6.24937955329333
0.736645453007506,5.192081045519177
-0.6351010727317178,4.754923222335669
-0.26036765612699114,7.39363998178381
0.9361133177539607,4.669852707505431
-0.2587865700793199,3.988931180383923
1.612925088359833,3.3799381861005697
1.2439977843776193,4.725696796835847
-0.027678279856263727,5.344560109096012
-0.007835116462531409,4.686832971715565
-0.16830978505528887,6.012063304366886
-0.8325526787130091,5.729799742991208
0.013097832881675786,5.460243941442788
0.7597807424752882,2.950229384936299
0.12396996171210382,5.366829481034658
0.4540059175050537,5.463392602180119
0.35179791272534383,4.859736453744666
0.8638659476623474,5.936125572300329
0.9994236925498267,7.901903501211319
2.749048823317501,3.9269732956613836
0.5996739573494576,5.773250221376372
-1.2110352567889067,4.517866398091971
1.180234804542297,4.778932438953827
1.1538610227307131,5.3960073512788
-1.5330137207904118,4.4605545366989725
-0.7345082045207617,4.757887078601115
0.30881163167768877,6.263729540631993
1.0180178782330207,6.1538629131923575
1.853907201496133,3.170815842064755
1.0233893793084787,4.39476030312836
0.10757184068319293,4.9415548216816445
0.47053576044375806,6.12294898079084
0.4527821569849172,4.374242989936269
1.1251161599246762,6.140571290986394
-2.0751111166743343,5.548725265392246
-0.22056752853330286,5.38638691007211
1.3349452235103927,5.19182066694296
0.5683128278504497,5.355346389713744
1.8023646929015829,4.2807980343495675
0.32107731960855523,3.1513028658387174
-0.4283961793221816,5.99498029082577
0.08167695792192475,5.505761076743396
1.4672787511081804,2.7183060462947948
0.1931295426881236,5.123093721139323
0.10736072965068572,4.521616658521057
-0.0844981140853423,5.21754037003285
1.0430326139966768,5.557720378400919
-0.25097219498579654,5.854230601843096
-0.06303763102903334,3.7424155299593895
1.0370846055192124,5.79482081957839
-1.7005255638223677,4.833848069044045
0.005307063482202609,5.786935692612535
0.7824527471013443,5.203784185136054
-0.6305750432855659,4.506603573479058
1.3801699000934908,5.700248323467704
0.8640012328586172,6.1276094820019935
1.2896433006017147,4.714240715289088
0.05599162731608663,5.5452757159843955
0.6739315091234922,5.071604908029293
0.5655034725837486,5.190666209512613
-0.23603707876637942,4.833202644180894
-1.034290901983759,5.921168069812534
-0.7216470904459471,5.15737738357131
-0.6153518533674716,5.446567147675037
0.8671186173762186,4.972278400847443
-0.06311049291652834,2.8967353962463385
0.24001432498175937,5.207748715043431
-0.5538161041196238,5.940133576623285
-1.0964771813131795,4.632325663896983
-0.008960338264369495,4.411456907436979
0.5397231590026583,4.0773354992389805
-0.25934970356545495,5.802993098906951
1.4738868365938136,6.03645298836693
-0.19462921971880956,5.439875772970162
-1.1621834353114362,4.506293570279383
-0.9476773857747728,5.3620980261899
2.057630062375988,5.636654150276005
0.09071251980818638,5.879964773072966
0.9645503014085282,4.326462069923575
-1.490785814529734,4.237801261092424
-0.11862304412333056,3.4698439550080544
-0.5055542240795036,5.635233827425985
-1.7145338996761688,5.725525118950696
0.35683715111161907,5.135623954482208
-0.8266744149754924,6.284384571007907
-0.7174799959663362,5.453455254242454
-1.0021447092809492,4.515829181777393
1.0790565269879593,4.754457018503536
0.5109993086694077,4.341172858468673
-0.06547685876190963,4.643420103748763
-0.7236281847295564,4.526280141625347
-0.6333835997370058,2.9341565116034563
0.9961122254225099,2.9997444332184013
1.1947124401802514,6.243954255743526
-0.3089018685202548,6.40989753556427
-0.24772058054381677,4.968731324972798
-1.5205488303090353,4.397972646223232
0.3045779694226861,3.7832049606320495
-0.6823796615200945,6.084510327398463
2.3167522434645855,5.059415778672218
-0.5351939897883068,7.01201499743739
-0.15587853114875566,5.573888654997095
0.32919804737634495,5.100125829118203
0.639984233127364,4.436020165337727
0.4598701220989586,4.323755120809075
0.1559657973163298,5.5694893555006155
-0.7411135478895101,3.002984040446907
0.5373858301929809,6.160115771495929
1.2652210198098512,6.144683952055111
-1.0506219559614787,4.326216264940637
0.3731636029652464,3.6326290102257635
0.1367921182229293,4.480465582302162
0.6752369393482279,4.887310362909426
-1.4626035541551496,6.162063459836371
-0.8014116211076113,5.181885577206506
0.4560372872519825,6.260099256601711
0.2598596388699982,5.786117985212847
0.47236979166595294,5.807292987036042
-2.2198159310714556,3.745436827149228
1.7985824790899734,5.318255316742926
-1.3701121754363013,4.5500827148819845
0.8794234865032381,4.124528731895092
1.0104027706127547,4.474457241802476
-2.475115734898357,4.57744138013356
0.2474797081645881,4.206371805891552
1.822514425101679,4.591816606877698
-0.3991119747126768,5.2807114037883744
1.0603976879604782,4.13344584751788
-0.29738848642164656,4.108028976448095
-0.43683543822500526,4.784520557112014
-0.7166989323421821,4.316877231054634
-0.4476670841987919,4.18258968023576
0.130815514555433,3.620375016477564
-0.26422214105719843,4.069533939465759
-1.365670066298582,6.938985425926867
-1.6200666940950403,5.808187675431224
0.3686879405226208,3.259200037107194
-0.6824346980938459,4.008357379861888
0.9353430682261821,4.385757169716111
2.373247144266814,5.878327574904136
-0.17001524034894142,5.493766110046864
0.9599830262135967,5.480600254154866
0.09143502041004029,3.9757325005015476
1.3472468871201888,5.498467706843793
1.5783208008120246,6.924909429291765
-1.0831444831134744,5.523950757738049
-0.7711146202558347,6.348650572432799
0.33852011597984644,4.233295639141708
0.8277269770676391,4.478667259987538
1.2237797647957984,6.346582498546079
0.1696527153931365,3.082157337116893
-1.0413829167771393,2.8093219598094072
1.266311036811495,6.447741475439237
0.9313721470667392,5.197091517741053
0.6760797810337272,3.7521428124362477
0.08323058584191452,3.8923124916677585
0.12188969000406757,5.163388964071324
1.0129036580357436,3.1029386007151887
0.29813178439488164,3.7340445803027524
0.924074059118559,4.048829879898652
0.9133898061390034,5.246798998667382
1.3209085623347503,6.079225653659174
2.158207751737277,4.951249822406118
-0.9906976752252323,4.91449874151208
0.08452012904750057,3.917967580667388
-0.5412070843735938,4.8703195694687995
0.9673974509863897,5.311288950962404
0.2603806014537961,2.8839666419428234
0.842775829849961,4.687088595593203
2.4159405647829795,6.012857636603409
0.5716492502835128,4.9138841112650695
0.7368481559585324,6.615107532803433
-0.15229632032053989,5.071109776242522
-0.3426444262363404,5.095601896621969
1.3703205011518556,4.045089458373789
-0.764220827191108,5.116452031490131
1.654101412540317,5.29382582860414
-0.13046778678749715,6.662506451227257
0.7538954957033414,5.095911161516187
0.6773159236533578,6.538737658865815
-0.2142300321099579,4.708715752245978
0.33319130110830747,4.664549801722663
-0.6240641269825652,4.278742834238133
0.36031530469162254,6.620999108385345
0.18489521064971995,5.4310159431844784
-0.7492183256180976,4.000339142393882
-1.60443382389993,4.834997300038954
0.774731544705964,4.055578069008641
-0.9714352368631387,3.4862952890948846
-0.14871612765354558,5.006878916591706
0.9862143801884705,3.991090002743781
0.3346851668241571,5.3976366880232245
0.4009684045221986,6.318337817571167
2.024515617510829,6.572061664693722
0.8961607232041165,5.3412965343838845
-0.8150853922860783,6.536960686367872
-0.28688130704640136,4.951742680524707
0.7260499952580134,5.6785277913914
0.20999813757183453,5.626737606590258
-0.1948108957552878,4.722190684347683
0.5174874252191666,6.46620437719094
0.14711836869070052,6.882412261936665
-1.2122351345223146,4.993742439756108
2.5848568848024747,5.43097968389042
0.23119368008659813,4.6709849650042115
0.906602904700008,4.3321260159222525
0.4397706992335026,5.8630598688988105
-1.1183634828488507,4.441075217546528
1.3055323858830388,3.9084652487155367
0.6080616653043314,3.650143358989882
-0.45090267756581626,6.324667549026397
2.308805908597416,4.028363390072466
0.5164206516795674,4.600935493103486
1.449484223016926,4.831149458995
1.2135161419949054,6.197683143090778
-1.381876358961251,6.261881461702796
2.351166194065153,4.563523555557394
0.3975205280960867,3.9915702899088936
-0.13750286677906212,5.7610738793566965
-0.9546512050900182,6.2648796849343285
0.9915991214850558,3.8588439420358673
-1.1215162676425656,5.652255131071135
-0.32268746656711017,5.328112352891408
-1.3901483653666558,4.434042625791754
0.9055333152114624,4.5965370020419885
0.23102936412189817,5.102256775446569
0.4702128492003641,4.612319219913211
3.489816804715115,5.105825632412443
1.8821936832579058,6.056150899565807
-0.47659890439505126,4.376031200105408
-1.3157655383194953,4.843802397662678
0.41269036249671986,3.94417564730292
1.075739274572888,5.29404468669755
0.5828135760544079,6.198227828693293
-0.47200705681725186,5.921669950462244
-1.048185810715653,4.160082857814402
-1.379608475561877,4.44259572704811
-0.6286612885787448,3.923993225269019
0.29037746518489765,4.8623312062634145
0.07284858134000656,6.965092364675343
-0.18423959969345705,5.49379243194802
-0.38542234741493486,5.435218205890517
-1.0583037192617957,6.52220604790211
1.7208305270331845,5.985658708472503
0.02129041203530749,5.764236672288344
0.221404468264434,8.186871470157909
-1.064266972291575,4.064151117745672
-0.979524455702711,4.0638120559091835
-1.4471501287289443,6.38342091029147
0.9669579230504806,5.331856323190175
0.5538343140185549,4.310271021906795
0.6272176387873967,4.3172473643938405
-0.3236803839189935,6.154791022451728
0.767167582600093,3.7298431386136333
-1.0166923226850753,4.531582120951454
-0.5992858464805881,3.823368722092904
-0.5688051477976318,4.096783692643309
0.5289501279482958,6.3356726329759425
-0.6311268946029689,4.085868413074699
0.3085275558855421,5.389543677776234
-1.1285205700147718,4.835001233567
0.7293970055317671,5.061854697964619
0.23021998924840037,4.5108389388326176
-0.2760573735071934,2.3747591277368114
0.3216273102871804,3.0507676613869714
0.11572238510720285,4.3625792352909665
-0.8806744855950496,5.837996924538849
-0.5261504591828775,6.040330737262074
-0.06181825614753518,3.185017071636868
0.8962846515328086,4.789919776160247
0.05971314332747876,5.191130295585207
1.0776577029702874,6.109999427020204
1.0890410285859105,5.199790973267316
1.6382893263900762,5.696677218802091
-1.5400677207606723,5.4145352828186795
1.650768016729239,6.792037515763578
0.6181865915143282,5.877898561321685
1.5036345515899023,6.2361103446991555
0.10809793788120592,5.41403951749616
-0.4690764026965919,4.352691735706644
-0.1604043742732715,5.856988914533608
1.8167381073176168,5.722497711549123
0.23038986505035539,5.752327206367021
1.889537169626688,4.567249246512263
-1.6794613275895087,3.9738592757245947
0.48017286362861034,3.5720397985181798
-0.10123506582902983,3.8592739316522415
0.22257303369592168,4.805890277829342
-1.3264140979046484,3.375603160474358
-1.0588958621371913,4.332877520730015
0.1421893413433673,3.95581013413784
-1.4876607792428647,5.130119334570183
-1.1134555080060453,6.863693661914928
0.8738305774812081,4.304848591958759
0.16194997027459013,5.394863952274714
-0.04793939313632318,4.195498335419557
-0.9151956791744511,4.983796108389379
-0.6297142521023281,3.8257422184896552
0.470763377395997,5.270903813038756
